Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
17,11144.76,1678.66,60.18,1618.48,9526.28,WellsFargo2,1,4
18,9526.28,1678.66,51.44,1627.22,7899.06,WellsFargo2,1,4
19,7899.06,1678.66,42.65,1636.01,6263.05,WellsFargo2,1,4
20,6263.05,1678.66,33.82,1644.84,4618.21,WellsFargo2,1,4
21,4618.21,1678.66,24.94,1653.72,2964.49,WellsFargo2,1,4
22,2964.49,1678.66,16.01,1662.65,1301.84,WellsFargo2,1,4
23,1301.84,1678.66,7.03,1671.63,-369.79,WellsFargo2,1,4
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,1,5
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,1,5
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,1,5
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,1,5
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,1,5
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,1,5
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,1,5
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,1,5
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,1,5
9,173274.77,1331.44,571.81,759.63,172515.14,mortgage,1,5
10,172515.14,1331.44,569.3,762.14,171753.0,mortgage,1,5
11,171753.0,1331.44,566.78,764.66,170988.34,mortgage,1,5
12,170988.34,1331.44,564.26,767.18,170221.16,mortgage,1,5
13,170221.16,1331.44,561.73,769.71,169451.45,mortgage,1,5
14,169451.45,1331.44,559.19,772.25,168679.2,mortgage,1,5
15,168679.2,1331.44,556.64,774.8,167904.4,mortgage,1,5
16,167904.4,1331.44,554.08,777.36,167127.04,mortgage,1,5
17,167127.04,1331.44,551.52,779.92,166347.12,mortgage,1,5
18,166347.12,1331.44,548.95,782.49,165564.63,mortgage,1,5
19,165564.63,1331.44,546.36,785.08,164779.55,mortgage,1,5
20,164779.55,1331.44,543.77,787.67,163991.88,mortgage,1,5
21,163991.88,1331.44,541.17,790.27,163201.61,mortgage,1,5
22,163201.61,1331.44,538.57,792.87,162408.74,mortgage,1,5
23,162408.74,1701.23,535.95,1165.28,161243.46,mortgage,1,5
24,161243.46,3010.1,532.1,2478.0,158765.46,mortgage,1,5
25,158765.46,3010.1,523.93,2486.17,156279.29,mortgage,1,5
26,156279.29,3010.1,515.72,2494.38,153784.91,mortgage,1,5
27,153784.91,3010.1,507.49,2502.61,151282.3,mortgage,1,5
28,151282.3,3010.1,499.23,2510.87,148771.43,mortgage,1,5
29,148771.43,3010.1,490.95,2519.15,146252.28,mortgage,1,5
30,146252.28,3010.1,482.63,2527.47,143724.81,mortgage,1,5
31,143724.81,3010.1,474.29,2535.81,141189.0,mortgage,1,5
32,141189.0,3010.1,465.92,2544.18,138644.82,mortgage,1,5
33,138644.82,3010.1,457.53,2552.57,136092.25,mortgage,1,5
34,136092.25,3010.1,449.1,2561.0,133531.25,mortgage,1,5
35,133531.25,3010.1,440.65,2569.45,130961.8,mortgage,1,5
36,130961.8,3010.1,432.17,2577.93,128383.87,mortgage,1,5
37,128383.87,3010.1,423.67,2586.43,125797.44,mortgage,1,5
38,125797.44,3010.1,415.13,2594.97,123202.47,mortgage,1,5
39,123202.47,3010.1,406.57,2603.53,120598.94,mortgage,1,5
40,120598.94,3010.1,397.98,2612.12,117986.82,mortgage,1,5
41,117986.82,3010.1,389.36,2620.74,115366.08,mortgage,1,5
42,115366.08,3010.1,380.71,2629.39,112736.69,mortgage,1,5
43,112736.69,3010.1,372.03,2638.07,110098.62,mortgage,1,5
44,110098.62,3010.1,363.33,2646.77,107451.85,mortgage,1,5
45,107451.85,3010.1,354.59,2655.51,104796.34,mortgage,1,5
46,104796.34,3010.1,345.83,2664.27,102132.07,mortgage,1,5
47,102132.07,3010.1,337.04,2673.06,99459.01,mortgage,1,5
48,99459.01,3010.1,328.21,2681.89,96777.12,mortgage,1,5
49,96777.12,3010.1,319.36,2690.74,94086.38,mortgage,1,5
50,94086.38,3010.1,310.49,2699.61,91386.77,mortgage,1,5
51,91386.77,3010.1,301.58,2708.52,88678.25,mortgage,1,5
52,88678.25,3010.1,292.64,2717.46,85960.79,mortgage,1,5
53,85960.79,3010.1,283.67,2726.43,83234.36,mortgage,1,5
54,83234.36,3010.1,274.67,2735.43,80498.93,mortgage,1,5
55,80498.93,3010.1,265.65,2744.45,77754.48,mortgage,1,5
56,77754.48,3010.1,256.59,2753.51,75000.97,mortgage,1,5
57,75000.97,3010.1,247.5,2762.6,72238.37,mortgage,1,5
58,72238.37,3010.1,238.39,2771.71,69466.66,mortgage,1,5
59,69466.66,3010.1,229.24,2780.86,66685.8,mortgage,1,5
60,66685.8,3010.1,220.06,2790.04,63895.76,mortgage,1,5
61,63895.76,3010.1,210.86,2799.24,61096.52,mortgage,1,5
62,61096.52,3010.1,201.62,2808.48,58288.04,mortgage,1,5
63,58288.04,3010.1,192.35,2817.75,55470.29,mortgage,1,5
64,55470.29,3010.1,183.05,2827.05,52643.24,mortgage,1,5
65,52643.24,3010.1,173.72,2836.38,49806.86,mortgage,1,5
66,49806.86,3010.1,164.36,2845.74,46961.12,mortgage,1,5
67,46961.12,3010.1,154.97,2855.13,44105.99,mortgage,1,5
68,44105.99,3010.1,145.55,2864.55,41241.44,mortgage,1,5
69,41241.44,3010.1,136.1,2874.0,38367.44,mortgage,1,5
70,38367.44,3010.1,126.61,2883.49,35483.95,mortgage,1,5
71,35483.95,3010.1,117.1,2893.0,32590.95,mortgage,1,5
72,32590.95,3010.1,107.55,2902.55,29688.4,mortgage,1,5
73,29688.4,3010.1,97.97,2912.13,26776.27,mortgage,1,5
74,26776.27,3010.1,88.36,2921.74,23854.53,mortgage,1,5
75,23854.53,3010.1,78.72,2931.38,20923.15,mortgage,1,5
76,20923.15,3010.1,69.05,2941.05,17982.1,mortgage,1,5
77,17982.1,3010.1,59.34,2950.76,15031.34,mortgage,1,5
78,15031.34,3010.1,49.6,2960.5,12070.84,mortgage,1,5
79,12070.84,3010.1,39.83,2970.27,9100.57,mortgage,1,5
80,9100.57,3010.1,30.03,2980.07,6120.5,mortgage,1,5
81,6120.5,3010.1,20.2,2989.9,3130.6,mortgage,1,5
82,3130.6,3010.1,10.33,2999.77,130.83,mortgage,1,5
83,130.83,3010.1,0.43,3009.67,-2878.84,mortgage,1,5
0,4000.0,1070.0,16.0,1054.0,2946.0,testing,2,1
1,2946.0,1070.0,11.78,1058.22,1887.78,testing,2,1
2,1887.78,1070.0,7.55,1062.45,825.33,testing,2,1
3,825.33,1070.0,3.3,1066.7,-241.37,testing,2,1
0,5000.0,333.0,36.0,297.0,4703.0,Car,2,2
1,4703.0,333.0,33.86,299.14,4403.86,Car,2,2
2,4403.86,333.0,31.71,301.29,4102.57,Car,2,2
3,4102.57,574.37,29.54,544.83,3557.74,Car,2,2
4,3557.74,1403.0,25.62,1377.38,2180.36,Car,2,2
5,2180.36,1403.0,15.7,1387.3,793.06,Car,2,2
6,793.06,1403.0,5.71,1397.29,-604.23,Car,2,2
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,2,3
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,2,3
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,2,3
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,2,3
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,2,3
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,2,3
6,8061.58,688.85,52.4,636.45,7425.13,WellsFargo1,2,3
7,7425.13,1487.62,48.26,1439.36,5985.77,WellsFargo1,2,3
8,5985.77,1487.62,38.91,1448.71,4537.06,WellsFargo1,2,3
9,4537.06,1487.62,29.49,1458.13,3078.93,WellsFargo1,2,3
10,3078.93,1487.62,20.01,1467.61,1611.32,WellsFargo1,2,3
11,1611.32,1487.62,10.47,1477.15,134.17,WellsFargo1,2,3
12,134.17,1487.62,0.87,1486.75,-1352.58,WellsFargo1,2,3
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,2,4
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,2,4
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,2,4
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,2,4
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,2,4
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,2,4
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,2,4
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,2,4
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,2,4
9,173274.77,1331.44,571.81,759.63,172515.14,mortgage,2,4
10,172515.14,1331.44,569.3,762.14,171753.0,mortgage,2,4
11,171753.0,1331.44,566.78,764.66,170988.34,mortgage,2,4
12,170988.34,2684.02,564.26,2119.76,168868.58,mortgage,2,4
13,168868.58,2819.06,557.27,2261.79,166606.79,mortgage,2,4
14,166606.79,2819.06,549.8,2269.26,164337.53,mortgage,2,4
15,164337.53,2819.06,542.31,2276.75,162060.78,mortgage,2,4
16,162060.78,2819.06,534.8,2284.26,159776.52,mortgage,2,4
17,159776.52,2819.06,527.26,2291.8,157484.72,mortgage,2,4
18,157484.72,2819.06,519.7,2299.36,155185.36,mortgage,2,4
19,155185.36,2819.06,512.11,2306.95,152878.41,mortgage,2,4
20,152878.41,2819.06,504.5,2314.56,150563.85,mortgage,2,4
21,150563.85,2819.06,496.86,2322.2,148241.65,mortgage,2,4
22,148241.65,2819.06,489.2,2329.86,145911.79,mortgage,2,4
23,145911.79,2819.06,481.51,2337.55,143574.24,mortgage,2,4
24,143574.24,2819.06,473.79,2345.27,141228.97,mortgage,2,4
25,141228.97,2819.06,466.06,2353.0,138875.97,mortgage,2,4
26,138875.97,2819.06,458.29,2360.77,136515.2,mortgage,2,4
27,136515.2,2819.06,450.5,2368.56,134146.64,mortgage,2,4
28,134146.64,2819.06,442.68,2376.38,131770.26,mortgage,2,4
29,131770.26,2819.06,434.84,2384.22,129386.04,mortgage,2,4
30,129386.04,2819.06,426.97,2392.09,126993.95,mortgage,2,4
31,126993.95,2819.06,419.08,2399.98,124593.97,mortgage,2,4
32,124593.97,2819.06,411.16,2407.9,122186.07,mortgage,2,4
33,122186.07,2819.06,403.21,2415.85,119770.22,mortgage,2,4
34,119770.22,2819.06,395.24,2423.82,117346.4,mortgage,2,4
35,117346.4,2819.06,387.24,2431.82,114914.58,mortgage,2,4
36,114914.58,2819.06,379.22,2439.84,112474.74,mortgage,2,4
37,112474.74,2819.06,371.17,2447.89,110026.85,mortgage,2,4
38,110026.85,2819.06,363.09,2455.97,107570.88,mortgage,2,4
39,107570.88,2819.06,354.98,2464.08,105106.8,mortgage,2,4
40,105106.8,2819.06,346.85,2472.21,102634.59,mortgage,2,4
41,102634.59,2819.06,338.69,2480.37,100154.22,mortgage,2,4
42,100154.22,2819.06,330.51,2488.55,97665.67,mortgage,2,4
43,97665.67,2819.06,322.3,2496.76,95168.91,mortgage,2,4
44,95168.91,2819.06,314.06,2505.0,92663.91,mortgage,2,4
45,92663.91,2819.06,305.79,2513.27,90150.64,mortgage,2,4
46,90150.64,2819.06,297.5,2521.56,87629.08,mortgage,2,4
47,87629.08,2819.06,289.18,2529.88,85099.2,mortgage,2,4
48,85099.2,2819.06,280.83,2538.23,82560.97,mortgage,2,4
49,82560.97,2819.06,272.45,2546.61,80014.36,mortgage,2,4
50,80014.36,2819.06,264.05,2555.01,77459.35,mortgage,2,4
51,77459.35,2819.06,255.62,2563.44,74895.91,mortgage,2,4
52,74895.91,2819.06,247.16,2571.9,72324.01,mortgage,2,4
53,72324.01,2819.06,238.67,2580.39,69743.62,mortgage,2,4
54,69743.62,2819.06,230.15,2588.91,67154.71,mortgage,2,4
55,67154.71,2819.06,221.61,2597.45,64557.26,mortgage,2,4
56,64557.26,2819.06,213.04,2606.02,61951.24,mortgage,2,4
57,61951.24,2819.06,204.44,2614.62,59336.62,mortgage,2,4
58,59336.62,2819.06,195.81,2623.25,56713.37,mortgage,2,4
59,56713.37,2819.06,187.15,2631.91,54081.46,mortgage,2,4
60,54081.46,2819.06,178.47,2640.59,51440.87,mortgage,2,4
61,51440.87,2819.06,169.75,2649.31,48791.56,mortgage,2,4
62,48791.56,2819.06,161.01,2658.05,46133.51,mortgage,2,4
63,46133.51,2819.06,152.24,2666.82,43466.69,mortgage,2,4
64,43466.69,2819.06,143.44,2675.62,40791.07,mortgage,2,4
65,40791.07,2819.06,134.61,2684.45,38106.62,mortgage,2,4
66,38106.62,2819.06,125.75,2693.31,35413.31,mortgage,2,4
67,35413.31,2819.06,116.86,2702.2,32711.11,mortgage,2,4
68,32711.11,2819.06,107.95,2711.11,30000.0,mortgage,2,4
69,30000.0,2819.06,99.0,2720.06,27279.94,mortgage,2,4
70,27279.94,2819.06,90.02,2729.04,24550.9,mortgage,2,4
71,24550.9,2819.06,81.02,2738.04,21812.86,mortgage,2,4
72,21812.86,2819.06,71.98,2747.08,19065.78,mortgage,2,4
73,19065.78,2819.06,62.92,2756.14,16309.64,mortgage,2,4
74,16309.64,2819.06,53.82,2765.24,13544.4,mortgage,2,4
75,13544.4,2819.06,44.7,2774.36,10770.04,mortgage,2,4
76,10770.04,2819.06,35.54,2783.52,7986.52,mortgage,2,4
77,7986.52,2819.06,26.36,2792.7,5193.82,mortgage,2,4
78,5193.82,2819.06,17.14,2801.92,2391.9,mortgage,2,4
79,2391.9,2819.06,7.89,2811.17,-419.27,mortgage,2,4
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,2,5
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,2,5
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,2,5
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,2,5
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,2,5
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,2,5
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,2,5
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,2,5
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,2,5
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,2,5
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,2,5
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,2,5
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,2,5
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,2,5
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,2,5
15,18706.2,191.04,101.01,90.03,18616.17,WellsFargo2,2,5
16,18616.17,191.04,100.53,90.51,18525.66,WellsFargo2,2,5
17,18525.66,191.04,100.04,91.0,18434.66,WellsFargo2,2,5
18,18434.66,191.04,99.55,91.49,18343.17,WellsFargo2,2,5
19,18343.17,191.04,99.05,91.99,18251.18,WellsFargo2,2,5
20,18251.18,191.04,98.56,92.48,18158.7,WellsFargo2,2,5
21,18158.7,191.04,98.06,92.98,18065.72,WellsFargo2,2,5
22,18065.72,191.04,97.55,93.49,17972.23,WellsFargo2,2,5
23,17972.23,191.04,97.05,93.99,17878.24,WellsFargo2,2,5
24,17878.24,191.04,96.54,94.5,17783.74,WellsFargo2,2,5
25,17783.74,191.04,96.03,95.01,17688.73,WellsFargo2,2,5
26,17688.73,191.04,95.52,95.52,17593.21,WellsFargo2,2,5
27,17593.21,191.04,95.0,96.04,17497.17,WellsFargo2,2,5
28,17497.17,191.04,94.48,96.56,17400.61,WellsFargo2,2,5
29,17400.61,191.04,93.96,97.08,17303.53,WellsFargo2,2,5
30,17303.53,191.04,93.44,97.6,17205.93,WellsFargo2,2,5
31,17205.93,191.04,92.91,98.13,17107.8,WellsFargo2,2,5
32,17107.8,191.04,92.38,98.66,17009.14,WellsFargo2,2,5
33,17009.14,191.04,91.85,99.19,16909.95,WellsFargo2,2,5
34,16909.95,191.04,91.31,99.73,16810.22,WellsFargo2,2,5
35,16810.22,191.04,90.78,100.26,16709.96,WellsFargo2,2,5
36,16709.96,191.04,90.23,100.81,16609.15,WellsFargo2,2,5
37,16609.15,191.04,89.69,101.35,16507.8,WellsFargo2,2,5
38,16507.8,191.04,89.14,101.9,16405.9,WellsFargo2,2,5
39,16405.9,191.04,88.59,102.45,16303.45,WellsFargo2,2,5
40,16303.45,191.04,88.04,103.0,16200.45,WellsFargo2,2,5
41,16200.45,191.04,87.48,103.56,16096.89,WellsFargo2,2,5
42,16096.89,191.04,86.92,104.12,15992.77,WellsFargo2,2,5
43,15992.77,191.04,86.36,104.68,15888.09,WellsFargo2,2,5
44,15888.09,191.04,85.8,105.24,15782.85,WellsFargo2,2,5
45,15782.85,191.04,85.23,105.81,15677.04,WellsFargo2,2,5
46,15677.04,191.04,84.66,106.38,15570.66,WellsFargo2,2,5
47,15570.66,191.04,84.08,106.96,15463.7,WellsFargo2,2,5
48,15463.7,191.04,83.5,107.54,15356.16,WellsFargo2,2,5
49,15356.16,191.04,82.92,108.12,15248.04,WellsFargo2,2,5
50,15248.04,191.04,82.34,108.7,15139.34,WellsFargo2,2,5
51,15139.34,191.04,81.75,109.29,15030.05,WellsFargo2,2,5
52,15030.05,191.04,81.16,109.88,14920.17,WellsFargo2,2,5
53,14920.17,191.04,80.57,110.47,14809.7,WellsFargo2,2,5
54,14809.7,191.04,79.97,111.07,14698.63,WellsFargo2,2,5
55,14698.63,191.04,79.37,111.67,14586.96,WellsFargo2,2,5
56,14586.96,191.04,78.77,112.27,14474.69,WellsFargo2,2,5
57,14474.69,191.04,78.16,112.88,14361.81,WellsFargo2,2,5
58,14361.81,191.04,77.55,113.49,14248.32,WellsFargo2,2,5
59,14248.32,191.04,76.94,114.1,14134.22,WellsFargo2,2,5
60,14134.22,191.04,76.32,114.72,14019.5,WellsFargo2,2,5
61,14019.5,191.04,75.71,115.33,13904.17,WellsFargo2,2,5
62,13904.17,191.04,75.08,115.96,13788.21,WellsFargo2,2,5
63,13788.21,191.04,74.46,116.58,13671.63,WellsFargo2,2,5
64,13671.63,191.04,73.83,117.21,13554.42,WellsFargo2,2,5
65,13554.42,191.04,73.19,117.85,13436.57,WellsFargo2,2,5
66,13436.57,191.04,72.56,118.48,13318.09,WellsFargo2,2,5
67,13318.09,191.04,71.92,119.12,13198.97,WellsFargo2,2,5
68,13198.97,191.04,71.27,119.77,13079.2,WellsFargo2,2,5
69,13079.2,191.04,70.63,120.41,12958.79,WellsFargo2,2,5
70,12958.79,191.04,69.98,121.06,12837.73,WellsFargo2,2,5
71,12837.73,191.04,69.32,121.72,12716.01,WellsFargo2,2,5
72,12716.01,191.04,68.67,122.37,12593.64,WellsFargo2,2,5
73,12593.64,191.04,68.01,123.03,12470.61,WellsFargo2,2,5
74,12470.61,191.04,67.34,123.7,12346.91,WellsFargo2,2,5
75,12346.91,191.04,66.67,124.37,12222.54,WellsFargo2,2,5
76,12222.54,191.04,66.0,125.04,12097.5,WellsFargo2,2,5
77,12097.5,191.04,65.33,125.71,11971.79,WellsFargo2,2,5
78,11971.79,191.04,64.65,126.39,11845.4,WellsFargo2,2,5
79,11845.4,610.31,63.97,546.34,11299.06,WellsFargo2,2,5
80,11299.06,3010.1,61.01,2949.09,8349.97,WellsFargo2,2,5
81,8349.97,3010.1,45.09,2965.01,5384.96,WellsFargo2,2,5
82,5384.96,3010.1,29.08,2981.02,2403.94,WellsFargo2,2,5
83,2403.94,3010.1,12.98,2997.12,-593.18,WellsFargo2,2,5
0,4000.0,1070.0,16.0,1054.0,2946.0,testing,3,1
1,2946.0,1070.0,11.78,1058.22,1887.78,testing,3,1
2,1887.78,1070.0,7.55,1062.45,825.33,testing,3,1
3,825.33,1070.0,3.3,1066.7,-241.37,testing,3,1
0,5000.0,333.0,36.0,297.0,4703.0,Car,3,2
1,4703.0,333.0,33.86,299.14,4403.86,Car,3,2
2,4403.86,333.0,31.71,301.29,4102.57,Car,3,2
3,4102.57,574.37,29.54,544.83,3557.74,Car,3,2
4,3557.74,1403.0,25.62,1377.38,2180.36,Car,3,2
5,2180.36,1403.0,15.7,1387.3,793.06,Car,3,2
6,793.06,1403.0,5.71,1397.29,-604.23,Car,3,2
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,3,3
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,3,3
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,3,3
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,3,3
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,3,3
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,3,3
6,19494.98,795.27,105.27,690.0,18804.98,WellsFargo2,3,3
7,18804.98,1594.04,101.55,1492.49,17312.49,WellsFargo2,3,3
8,17312.49,1594.04,93.49,1500.55,15811.94,WellsFargo2,3,3
9,15811.94,1594.04,85.38,1508.66,14303.28,WellsFargo2,3,3
10,14303.28,1594.04,77.24,1516.8,12786.48,WellsFargo2,3,3
11,12786.48,1594.04,69.05,1524.99,11261.49,WellsFargo2,3,3
12,11261.49,1594.04,60.81,1533.23,9728.26,WellsFargo2,3,3
13,9728.26,1594.04,52.53,1541.51,8186.75,WellsFargo2,3,3
14,8186.75,1594.04,44.21,1549.83,6636.92,WellsFargo2,3,3
15,6636.92,1594.04,35.84,1558.2,5078.72,WellsFargo2,3,3
16,5078.72,1594.04,27.43,1566.61,3512.11,WellsFargo2,3,3
17,3512.11,1594.04,18.97,1575.07,1937.04,WellsFargo2,3,3
18,1937.04,1594.04,10.46,1583.58,353.46,WellsFargo2,3,3
19,353.46,1594.04,1.91,1592.13,-1238.67,WellsFargo2,3,3
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,3,4
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,3,4
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,3,4
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,3,4
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,3,4
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,3,4
6,8061.58,84.62,52.4,32.22,8029.36,WellsFargo1,3,4
7,8029.36,84.62,52.19,32.43,7996.93,WellsFargo1,3,4
8,7996.93,84.62,51.98,32.64,7964.29,WellsFargo1,3,4
9,7964.29,84.62,51.77,32.85,7931.44,WellsFargo1,3,4
10,7931.44,84.62,51.55,33.07,7898.37,WellsFargo1,3,4
11,7898.37,84.62,51.34,33.28,7865.09,WellsFargo1,3,4
12,7865.09,84.62,51.12,33.5,7831.59,WellsFargo1,3,4
13,7831.59,84.62,50.91,33.71,7797.88,WellsFargo1,3,4
14,7797.88,84.62,50.69,33.93,7763.95,WellsFargo1,3,4
15,7763.95,84.62,50.47,34.15,7729.8,WellsFargo1,3,4
16,7729.8,84.62,50.24,34.38,7695.42,WellsFargo1,3,4
17,7695.42,84.62,50.02,34.6,7660.82,WellsFargo1,3,4
18,7660.82,84.62,49.8,34.82,7626.0,WellsFargo1,3,4
19,7626.0,1323.29,49.57,1273.72,6352.28,WellsFargo1,3,4
20,6352.28,1678.66,41.29,1637.37,4714.91,WellsFargo1,3,4
21,4714.91,1678.66,30.65,1648.01,3066.9,WellsFargo1,3,4
22,3066.9,1678.66,19.93,1658.73,1408.17,WellsFargo1,3,4
23,1408.17,1678.66,9.15,1669.51,-261.34,WellsFargo1,3,4
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,3,5
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,3,5
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,3,5
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,3,5
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,3,5
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,3,5
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,3,5
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,3,5
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,3,5
9,173274.77,1331.44,571.81,759.63,172515.14,mortgage,3,5
10,172515.14,1331.44,569.3,762.14,171753.0,mortgage,3,5
11,171753.0,1331.44,566.78,764.66,170988.34,mortgage,3,5
12,170988.34,1331.44,564.26,767.18,170221.16,mortgage,3,5
13,170221.16,1331.44,561.73,769.71,169451.45,mortgage,3,5
14,169451.45,1331.44,559.19,772.25,168679.2,mortgage,3,5
15,168679.2,1331.44,556.64,774.8,167904.4,mortgage,3,5
16,167904.4,1331.44,554.08,777.36,167127.04,mortgage,3,5
17,167127.04,1331.44,551.52,779.92,166347.12,mortgage,3,5
